Reach_ID,Receiving_Reach,Vegetation_Code,Elevation,Slope,Mannings_n,Infiltration_Rate,Hydraulic_Geom_ID,Length,Top_Width,Flow_Depth,Valley_Width,Valley_Mannings_n,Start_Diversion,Stop_Diversion,Travel_Time,Clay_Scour_Code,Silt_Scour_Code,Sand_Scour_Code,Small_Agg_Scour_Code,Large_Agg_Scour_Code,Valley_Clay_Scour_Code,Valley_Silt_Scour_Code,Valley_Sand_Scour_Code,Valley_Small_Agg_Scour_Code,Valley_Large_Agg_Scour_Code,Delivery_Ratio,Input_Units_Code
319,145,,176.47,0.00801,,,,512.13,,,,,,,,,,,,,,,,,,,1
320,138,,175.09,0.00745,,,,416.27,,,,,,,,,,,,,,,,,,,1
321,320,,176.78,0.00062,,,,3417.88,,,,,,,,,,,,,,,,,,,1
322,320,,176.64,0.00184,,,,819.12,,,,,,,,,,,,,,,,,,,1
323,99,,169.53,0.00204,,,,640.71,,,,,,,,,,,,,,,,,,,1
324,323,,170.00,0.00001,,,,42.43,,,,,,,,,,,,,,,,,,,1
325,324,,171.83,0.01897,,,,110.71,,,,,,,,,,,,,,,,,,,1
326,325,,173.67,0.00239,,,,924.98,,,,,,,,,,,,,,,,,,,1
327,325,,173.11,0.00219,,,,1007.40,,,,,,,,,,,,,,,,,,,1
328,324,,170.41,0.00056,,,,2175.63,,,,,,,,,,,,,,,,,,,1
329,328,,171.70,0.01250,,,,40.00,,,,,,,,,,,,,,,,,,,1
330,329,,174.13,0.00177,,,,1528.82,,,,,,,,,,,,,,,,,,,1
331,330,,175.74,0.00211,,,,1092.55,,,,,,,,,,,,,,,,,,,1
332,330,,175.87,0.00154,,,,1827.94,,,,,,,,,,,,,,,,,,,1
333,329,,171.70,0.00001,,,,120.00,,,,,,,,,,,,,,,,,,,1
334,333,,172.59,0.00116,,,,1908.11,,,,,,,,,,,,,,,,,,,1
335,334,,176.59,0.00256,,,,1569.24,,,,,,,,,,,,,,,,,,,1
336,334,,173.93,0.00019,,,,536.69,,,,,,,,,,,,,,,,,,,1
337,336,,176.38,0.00494,,,,506.98,,,,,,,,,,,,,,,,,,,1
338,336,,174.62,0.00090,,,,1348.94,,,,,,,,,,,,,,,,,,,1
339,338,,177.26,0.00471,,,,467.70,,,,,,,,,,,,,,,,,,,1
340,339,,177.76,0.00090,,,,786.27,,,,,,,,,,,,,,,,,,,1
341,340,,178.78,0.00161,,,,1122.55,,,,,,,,,,,,,,,,,,,1
342,340,,178.29,0.00036,,,,1410.24,,,,,,,,,,,,,,,,,,,1
343,342,,179.13,0.00106,,,,1141.25,,,,,,,,,,,,,,,,,,,1
344,343,,179.80,0.00001,,,,261.42,,,,,,,,,,,,,,,,,,,1
345,343,,179.80,0.00001,,,,257.99,,,,,,,,,,,,,,,,,,,1
346,342,,178.84,0.00083,,,,486.98,,,,,,,,,,,,,,,,,,,1
347,339,,178.13,0.00081,,,,1985.22,,,,,,,,,,,,,,,,,,,1
348,338,,177.02,0.00092,,,,4170.01,,,,,,,,,,,,,,,,,,,1
349,348,,179.02,0.00013,,,,831.54,,,,,,,,,,,,,,,,,,,1
350,349,,180.22,0.00079,,,,2305.22,,,,,,,,,,,,,,,,,,,1
351,350,,181.58,0.00079,,,,1025.27,,,,,,,,,,,,,,,,,,,1
352,351,,183.97,0.00312,,,,1700.95,,,,,,,,,,,,,,,,,,,1
353,352,,190.57,0.01803,,,,393.85,,,,,,,,,,,,,,,,,,,1
354,352,,194.33,0.01341,,,,1312.55,,,,,,,,,,,,,,,,,,,1
355,351,,182.79,0.00510,,,,568.70,,,,,,,,,,,,,,,,,,,1
356,350,,183.25,0.00924,,,,281.42,,,,,,,,,,,,,,,,,,,1
357,349,,179.57,0.00390,,,,154.14,,,,,,,,,,,,,,,,,,,1
358,357,,181.03,0.00881,,,,158.99,,,,,,,,,,,,,,,,,,,1
359,358,,181.10,0.00001,,,,304.85,,,,,,,,,,,,,,,,,,,1
360,358,,181.10,0.00001,,,,231.42,,,,,,,,,,,,,,,,,,,1
361,360,,181.10,0.00001,,,,217.28,,,,,,,,,,,,,,,,,,,1
362,361,,181.14,0.00017,,,,1203.26,,,,,,,,,,,,,,,,,,,1
363,361,,181.10,0.00001,,,,783.85,,,,,,,,,,,,,,,,,,,1
364,360,,181.13,0.00017,,,,622.55,,,,,,,,,,,,,,,,,,,1
365,357,,180.65,0.00140,,,,1077.40,,,,,,,,,,,,,,,,,,,1
366,348,,180.40,0.00497,,,,282.13,,,,,,,,,,,,,,,,,,,1
367,366,,180.45,0.00074,,,,409.71,,,,,,,,,,,,,,,,,,,1
368,366,,180.47,0.00071,,,,571.13,,,,,,,,,,,,,,,,,,,1
369,333,,174.15,0.03098,,,,80.71,,,,,,,,,,,,,,,,,,,1
370,369,,174.68,0.00078,,,,1039.12,,,,,,,,,,,,,,,,,,,1
371,369,,174.76,0.00094,,,,1075.98,,,,,,,,,,,,,,,,,,,1
372,371,,175.25,0.00024,,,,438.70,,,,,,,,,,,,,,,,,,,1
373,371,,175.20,0.00001,,,,413.14,,,,,,,,,,,,,,,,,,,1
374,373,,176.57,0.00061,,,,4123.45,,,,,,,,,,,,,,,,,,,1
375,374,,178.41,0.00067,,,,2127.94,,,,,,,,,,,,,,,,,,,1
376,375,,179.50,0.00040,,,,1773.38,,,,,,,,,,,,,,,,,,,1
377,375,,179.44,0.00058,,,,1053.97,,,,,,,,,,,,,,,,,,,1
378,377,,179.91,0.00071,,,,426.57,,,,,,,,,,,,,,,,,,,1
379,378,,180.37,0.00077,,,,1175.27,,,,,,,,,,,,,,,,,,,1
380,378,,180.35,0.00060,,,,1009.83,,,,,,,,,,,,,,,,,,,1
381,377,,179.98,0.00081,,,,869.12,,,,,,,,,,,,,,,,,,,1
382,374,,178.17,0.00073,,,,1532.25,,,,,,,,,,,,,,,,,,,1
383,373,,175.20,0.00001,,,,534.85,,,,,,,,,,,,,,,,,,,1
384,383,,175.20,0.00001,,,,294.14,,,,,,,,,,,,,,,,,,,1
385,384,,175.92,0.00090,,,,1114.98,,,,,,,,,,,,,,,,,,,1
386,385,,176.28,0.00072,,,,846.27,,,,,,,,,,,,,,,,,,,1
387,386,,176.96,0.00069,,,,439.41,,,,,,,,,,,,,,,,,,,1
388,386,,176.80,0.00001,,,,108.99,,,,,,,,,,,,,,,,,,,1
389,388,,176.80,0.00001,,,,748.41,,,,,,,,,,,,,,,,,,,1
390,389,,177.33,0.00198,,,,353.85,,,,,,,,,,,,,,,,,,,1
391,389,,176.85,0.00065,,,,154.14,,,,,,,,,,,,,,,,,,,1
392,391,,177.44,0.00174,,,,404.56,,,,,,,,,,,,,,,,,,,1
393,391,,177.06,0.00041,,,,498.99,,,,,,,,,,,,,,,,,,,1
394,393,,177.40,0.00182,,,,275.56,,,,,,,,,,,,,,,,,,,1
395,393,,177.22,0.00112,,,,358.99,,,,,,,,,,,,,,,,,,,1
396,388,,177.17,0.00091,,,,442.13,,,,,,,,,,,,,,,,,,,1
397,385,,176.70,0.00048,,,,1679.53,,,,,,,,,,,,,,,,,,,1
398,384,,175.20,0.00001,,,,881.42,,,,,,,,,,,,,,,,,,,1
399,398,,175.86,0.00115,,,,962.13,,,,,,,,,,,,,,,,,,,1
400,399,,176.30,0.00001,,,,90.00,,,,,,,,,,,,,,,,,,,1
401,400,,176.71,0.00245,,,,286.57,,,,,,,,,,,,,,,,,,,1
402,400,,176.45,0.00115,,,,263.14,,,,,,,,,,,,,,,,,,,1
403,399,,176.61,0.00037,,,,1376.40,,,,,,,,,,,,,,,,,,,1
404,403,,177.21,0.00167,,,,299.71,,,,,,,,,,,,,,,,,,,1
405,403,,177.11,0.00096,,,,419.71,,,,,,,,,,,,,,,,,,,1
406,398,,176.22,0.00144,,,,835.27,,,,,,,,,,,,,,,,,,,1
407,383,,175.62,0.00135,,,,445.56,,,,,,,,,,,,,,,,,,,1
408,328,,172.68,0.01191,,,,193.14,,,,,,,,,,,,,,,,,,,1
409,408,,174.15,0.00103,,,,1075.69,,,,,,,,,,,,,,,,,,,1
410,408,,173.50,0.00001,,,,564.14,,,,,,,,,,,,,,,,,,,1
411,410,,174.76,0.00120,,,,1928.11,,,,,,,,,,,,,,,,,,,1
412,410,,175.20,0.00267,,,,900.83,,,,,,,,,,,,,,,,,,,1
413,323,,172.34,0.00231,,,,1300.54,,,,,,,,,,,,,,,,,,,1
414,413,,173.79,0.00173,,,,988.41,,,,,,,,,,,,,,,,,,,1
415,413,,173.95,0.00158,,,,1145.69,,,,,,,,,,,,,,,,,,,1
416,98,,171.55,0.00674,,,,771.84,,,,,,,,,,,,,,,,,,,1
417,416,,174.32,0.00141,,,,1210.54,,,,,,,,,,,,,,,,,,,1
418,416,,174.70,0.00066,,,,2915.63,,,,,,,,,,,,,,,,,,,1
419,418,,175.18,0.00010,,,,1080.83,,,,,,,,,,,,,,,,,,,1
420,419,,175.54,0.00047,,,,1500.54,,,,,,,,,,,,,,,,,,,1
421,420,,175.90,0.00001,,,,163.14,,,,,,,,,,,,,,,,,,,1
422,421,,176.14,0.00033,,,,929.83,,,,,,,,,,,,,,,,,,,1
423,422,,176.52,0.00179,,,,279.71,,,,,,,,,,,,,,,,,,,1
424,422,,176.73,0.00029,,,,2515.63,,,,,,,,,,,,,,,,,,,1
425,424,,176.97,0.00026,,,,395.27,,,,,,,,,,,,,,,,,,,1
426,424,,177.03,0.00026,,,,801.13,,,,,,,,,,,,,,,,,,,1
427,421,,176.14,0.00049,,,,1027.70,,,,,,,,,,,,,,,,,,,1
428,420,,176.04,0.00068,,,,295.56,,,,,,,,,,,,,,,,,,,1
429,419,,175.63,0.00068,,,,1187.11,,,,,,,,,,,,,,,,,,,1
430,418,,175.53,0.00065,,,,928.41,,,,,,,,,,,,,,,,,,,1
431,91,,171.96,0.00273,,,,2277.82,,,,,,,,,,,,,,,,,,,1
432,86,,170.84,0.00973,,,,657.70,,,,,,,,,,,,,,,,,,,1
433,85,,166.75,0.00073,,,,550.12,,,,,,,,,,,,,,,,,,,1
434,433,,167.54,0.00088,,,,1028.11,,,,,,,,,,,,,,,,,,,1
435,434,,170.03,0.00390,,,,1053.26,,,,,,,,,,,,,,,,,,,1
436,434,,167.92,0.00135,,,,522.13,,,,,,,,,,,,,,,,,,,1
437,433,,166.94,0.00029,,,,355.56,,,,,,,,,,,,,,,,,,,1
438,437,,167.03,0.00123,,,,407.28,,,,,,,,,,,,,,,,,,,1
439,437,,167.06,0.00014,,,,1471.25,,,,,,,,,,,,,,,,,,,1
440,439,,167.32,0.00025,,,,837.70,,,,,,,,,,,,,,,,,,,1
441,440,,167.40,0.00001,,,,705.98,,,,,,,,,,,,,,,,,,,1
442,440,,167.50,0.00026,,,,1616.22,,,,,,,,,,,,,,,,,,,1
443,442,,171.81,0.00595,,,,1260.95,,,,,,,,,,,,,,,,,,,1
444,442,,167.86,0.00020,,,,1059.53,,,,,,,,,,,,,,,,,,,1
445,444,,168.36,0.00111,,,,636.99,,,,,,,,,,,,,,,,,,,1
446,445,,175.10,0.00608,,,,1136.69,,,,,,,,,,,,,,,,,,,1
447,446,,175.66,0.00070,,,,287.99,,,,,,,,,,,,,,,,,,,1
448,446,,175.96,0.00035,,,,1758.23,,,,,,,,,,,,,,,,,,,1
449,445,,169.66,0.00267,,,,2106.10,,,,,,,,,,,,,,,,,,,1
450,444,,168.00,0.00001,,,,138.28,,,,,,,,,,,,,,,,,,,1
451,450,,168.09,0.00023,,,,456.27,,,,,,,,,,,,,,,,,,,1
452,450,,168.11,0.00022,,,,949.12,,,,,,,,,,,,,,,,,,,1
453,452,,168.38,0.00023,,,,1339.53,,,,,,,,,,,,,,,,,,,1
454,453,,168.58,0.00025,,,,410.42,,,,,,,,,,,,,,,,,,,1
455,454,,168.70,0.00011,,,,977.82,,,,,,,,,,,,,,,,,,,1
456,455,,171.16,0.02315,,,,254.85,,,,,,,,,,,,,,,,,,,1
457,455,,168.70,0.00001,,,,70.71,,,,,,,,,,,,,,,,,,,1
458,457,,169.13,0.00079,,,,638.41,,,,,,,,,,,,,,,,,,,1
459,458,,173.67,0.01515,,,,488.70,,,,,,,,,,,,,,,,,,,1
460,458,,169.30,0.00042,,,,717.40,,,,,,,,,,,,,,,,,,,1
461,460,,171.12,0.01924,,,,363.85,,,,,,,,,,,,,,,,,,,1
462,460,,169.58,0.00015,,,,711.84,,,,,,,,,,,,,,,,,,,1
463,462,,169.60,0.00001,,,,533.55,,,,,,,,,,,,,,,,,,,1
464,463,,169.60,0.00001,,,,102.43,,,,,,,,,,,,,,,,,,,1
465,464,,174.25,0.00856,,,,865.27,,,,,,,,,,,,,,,,,,,1
466,464,,169.73,0.00326,,,,122.43,,,,,,,,,,,,,,,,,,,1
467,466,,170.33,0.00094,,,,640.12,,,,,,,,,,,,,,,,,,,1
468,467,,170.70,0.00027,,,,771.84,,,,,,,,,,,,,,,,,,,1
469,467,,170.82,0.00115,,,,436.98,,,,,,,,,,,,,,,,,,,1
470,466,,170.18,0.00083,,,,363.14,,,,,,,,,,,,,,,,,,,1
471,463,,170.12,0.00086,,,,932.55,,,,,,,,,,,,,,,,,,,1
472,471,,170.58,0.00030,,,,1040.54,,,,,,,,,,,,,,,,,,,1
473,471,,170.40,0.00023,,,,449.41,,,,,,,,,,,,,,,,,,,1
474,462,,169.60,0.00001,,,,484.26,,,,,,,,,,,,,,,,,,,1
475,474,,169.76,0.00021,,,,1988.65,,,,,,,,,,,,,,,,,,,1
476,475,,170.22,0.00032,,,,1285.10,,,,,,,,,,,,,,,,,,,1
477,476,,170.45,0.00036,,,,283.14,,,,,,,,,,,,,,,,,,,1
478,477,,170.65,0.00017,,,,1213.97,,,,,,,,,,,,,,,,,,,1
479,478,,172.29,0.00430,,,,1489.65,,,,,,,,,,,,,,,,,,,1
480,478,,171.14,0.00089,,,,569.41,,,,,,,,,,,,,,,,,,,1
481,480,,171.20,0.00001,,,,72.43,,,,,,,,,,,,,,,,,,,1
482,481,,171.25,0.00015,,,,721.84,,,,,,,,,,,,,,,,,,,1
483,482,,171.40,0.00207,,,,48.28,,,,,,,,,,,,,,,,,,,1
484,483,,174.64,0.00405,,,,1385.39,,,,,,,,,,,,,,,,,,,1
485,484,,178.05,0.00078,,,,2327.40,,,,,,,,,,,,,,,,,,,1
486,485,,179.17,0.00058,,,,1040.12,,,,,,,,,,,,,,,,,,,1
487,485,,179.64,0.00051,,,,2598.35,,,,,,,,,,,,,,,,,,,1
488,487,,180.10,0.00001,,,,441.42,,,,,,,,,,,,,,,,,,,1
489,487,,180.93,0.00046,,,,3341.61,,,,,,,,,,,,,,,,,,,1
490,484,,177.09,0.00203,,,,148.28,,,,,,,,,,,,,,,,,,,1
491,490,,177.62,0.00074,,,,820.42,,,,,,,,,,,,,,,,,,,1
492,490,,177.30,0.00001,,,,182.43,,,,,,,,,,,,,,,,,,,1
493,492,,177.33,0.00022,,,,464.85,,,,,,,,,,,,,,,,,,,1
494,493,,178.70,0.00471,,,,382.13,,,,,,,,,,,,,,,,,,,1
495,494,,179.28,0.00015,,,,713.26,,,,,,,,,,,,,,,,,,,1
496,494,,179.20,0.00001,,,,262.13,,,,,,,,,,,,,,,,,,,1
497,493,,177.40,0.00001,,,,523.14,,,,,,,,,,,,,,,,,,,1
498,497,,177.58,0.00054,,,,371.42,,,,,,,,,,,,,,,,,,,1
499,498,,177.81,0.00047,,,,1074.68,,,,,,,,,,,,,,,,,,,1
500,499,,179.12,0.00128,,,,943.55,,,,,,,,,,,,,,,,,,,1
501,499,,178.10,0.00001,,,,231.42,,,,,,,,,,,,,,,,,,,1
502,501,,178.33,0.00092,,,,547.70,,,,,,,,,,,,,,,,,,,1
503,502,,178.82,0.00036,,,,857.70,,,,,,,,,,,,,,,,,,,1
504,503,,178.99,0.00051,,,,393.85,,,,,,,,,,,,,,,,,,,1
505,503,,179.92,0.00083,,,,1574.09,,,,,,,,,,,,,,,,,,,1
506,505,,180.31,0.00052,,,,587.99,,,,,,,,,,,,,,,,,,,1
507,505,,180.21,0.00019,,,,2747.05,,,,,,,,,,,,,,,,,,,1
508,502,,178.66,0.00073,,,,138.99,,,,,,,,,,,,,,,,,,,1
509,508,,179.08,0.00027,,,,2254.21,,,,,,,,,,,,,,,,,,,1
510,508,,178.81,0.00042,,,,1227.11,,,,,,,,,,,,,,,,,,,1
511,501,,178.52,0.00093,,,,758.70,,,,,,,,,,,,,,,,,,,1
512,498,,177.70,0.00040,,,,509.71,,,,,,,,,,,,,,,,,,,1
513,497,,177.68,0.00096,,,,418.99,,,,,,,,,,,,,,,,,,,1
514,492,,177.30,0.00001,,,,342.43,,,,,,,,,,,,,,,,,,,1
515,483,,171.65,0.00094,,,,429.71,,,,,,,,,,,,,,,,,,,1
516,482,,171.58,0.00062,,,,657.70,,,,,,,,,,,,,,,,,,,1
517,481,,171.20,0.00001,,,,68.28,,,,,,,,,,,,,,,,,,,1
518,517,,171.24,0.00065,,,,311.42,,,,,,,,,,,,,,,,,,,1
519,517,,171.59,0.00030,,,,2369.36,,,,,,,,,,,,,,,,,,,1
520,519,,178.05,0.00227,,,,3088.47,,,,,,,,,,,,,,,,,,,1
521,520,,179.46,0.00059,,,,1199.53,,,,,,,,,,,,,,,,,,,1
522,520,,179.10,0.00079,,,,382.13,,,,,,,,,,,,,,,,,,,1
523,519,,172.14,0.00080,,,,1758.23,,,,,,,,,,,,,,,,,,,1
524,480,,171.20,0.00001,,,,309.71,,,,,,,,,,,,,,,,,,,1
525,524,,171.20,0.00001,,,,349.71,,,,,,,,,,,,,,,,,,,1
526,524,,171.26,0.00033,,,,616.27,,,,,,,,,,,,,,,,,,,1
527,477,,170.76,0.00029,,,,1418.23,,,,,,,,,,,,,,,,,,,1
528,527,,170.90,0.00001,,,,187.28,,,,,,,,,,,,,,,,,,,1
529,528,,170.90,0.00001,,,,134.85,,,,,,,,,,,,,,,,,,,1
530,529,,171.02,0.00059,,,,1531.54,,,,,,,,,,,,,,,,,,,1
531,529,,171.18,0.00065,,,,1238.11,,,,,,,,,,,,,,,,,,,1
532,528,,170.94,0.00074,,,,271.42,,,,,,,,,,,,,,,,,,,1
533,527,,171.08,0.00049,,,,624.56,,,,,,,,,,,,,,,,,,,1
534,476,,170.67,0.00026,,,,2345.22,,,,,,,,,,,,,,,,,,,1
535,534,,171.14,0.00015,,,,1454.80,,,,,,,,,,,,,,,,,,,1
536,535,,171.38,0.00351,,,,56.57,,,,,,,,,,,,,,,,,,,1
537,536,,171.40,0.00001,,,,138.99,,,,,,,,,,,,,,,,,,,1
538,537,,171.63,0.00020,,,,2092.50,,,,,,,,,,,,,,,,,,,1
539,538,,171.97,0.00052,,,,775.69,,,,,,,,,,,,,,,,,,,1
540,539,,172.20,0.00001,,,,694.26,,,,,,,,,,,,,,,,,,,1
541,540,,172.47,0.00038,,,,799.12,,,,,,,,,,,,,,,,,,,1
542,540,,172.42,0.00135,,,,371.42,,,,,,,,,,,,,,,,,,,1
543,542,,174.29,0.00156,,,,1352.67,,,,,,,,,,,,,,,,,,,1
544,542,,172.76,0.00023,,,,907.40,,,,,,,,,,,,,,,,,,,1
545,544,,174.09,0.00331,,,,605.98,,,,,,,,,,,,,,,,,,,1
546,544,,172.90,0.00001,,,,235.56,,,,,,,,,,,,,,,,,,,1
547,546,,176.35,0.00916,,,,480.42,,,,,,,,,,,,,,,,,,,1
548,546,,173.05,0.00058,,,,519.41,,,,,,,,,,,,,,,,,,,1
549,548,,173.86,0.00635,,,,188.99,,,,,,,,,,,,,,,,,,,1
550,549,,176.96,0.00765,,,,627.99,,,,,,,,,,,,,,,,,,,1
551,549,,175.38,0.00906,,,,297.99,,,,,,,,,,,,,,,,,,,1
552,548,,173.77,0.00253,,,,1190.54,,,,,,,,,,,,,,,,,,,1
553,539,,172.63,0.00038,,,,2141.79,,,,,,,,,,,,,,,,,,,1
554,553,,173.09,0.00047,,,,434.56,,,,,,,,,,,,,,,,,,,1
555,553,,173.09,0.00014,,,,738.41,,,,,,,,,,,,,,,,,,,1
556,538,,171.80,0.00001,,,,130.71,,,,,,,,,,,,,,,,,,,1
557,556,,172.01,0.00052,,,,1177.82,,,,,,,,,,,,,,,,,,,1
558,557,,172.40,0.00001,,,,828.82,,,,,,,,,,,,,,,,,,,1
559,558,,172.40,0.00020,,,,506.98,,,,,,,,,,,,,,,,,,,1
560,558,,172.40,0.00001,,,,483.55,,,,,,,,,,,,,,,,,,,1
561,560,,172.59,0.00049,,,,621.84,,,,,,,,,,,,,,,,,,,1
562,561,,172.70,0.00001,,,,1128.82,,,,,,,,,,,,,,,,,,,1
563,562,,172.87,0.00052,,,,575.98,,,,,,,,,,,,,,,,,,,1
564,562,,172.84,0.00036,,,,569.41,,,,,,,,,,,,,,,,,,,1
565,561,,172.70,0.00001,,,,374.56,,,,,,,,,,,,,,,,,,,1
566,560,,172.59,0.00176,,,,227.28,,,,,,,,,,,,,,,,,,,1
567,566,,172.80,0.00001,,,,559.41,,,,,,,,,,,,,,,,,,,1
568,566,,172.98,0.00059,,,,684.26,,,,,,,,,,,,,,,,,,,1
569,568,,173.57,0.00044,,,,1628.65,,,,,,,,,,,,,,,,,,,1
570,569,,173.98,0.00103,,,,293.85,,,,,,,,,,,,,,,,,,,1
571,569,,174.49,0.00310,,,,1646.52,,,,,,,,,,,,,,,,,,,1
572,568,,173.56,0.00052,,,,1171.25,,,,,,,,,,,,,,,,,,,1
573,572,,174.11,0.00076,,,,529.41,,,,,,,,,,,,,,,,,,,1
574,573,,176.36,0.00186,,,,1729.95,,,,,,,,,,,,,,,,,,,1
575,574,,178.27,0.00176,,,,1023.97,,,,,,,,,,,,,,,,,,,1
576,574,,178.89,0.00139,,,,1742.38,,,,,,,,,,,,,,,,,,,1
577,573,,176.11,0.00116,,,,2438.65,,,,,,,,,,,,,,,,,,,1
578,577,,177.87,0.00105,,,,1345.39,,,,,,,,,,,,,,,,,,,1
579,578,,181.39,0.00753,,,,465.27,,,,,,,,,,,,,,,,,,,1
580,578,,179.09,0.00218,,,,597.70,,,,,,,,,,,,,,,,,,,1
581,580,,181.95,0.00751,,,,333.14,,,,,,,,,,,,,,,,,,,1
582,580,,180.39,0.00107,,,,1129.83,,,,,,,,,,,,,,,,,,,1
583,582,,180.94,0.00109,,,,184.85,,,,,,,,,,,,,,,,,,,1
584,583,,181.51,0.00984,,,,142.43,,,,,,,,,,,,,,,,,,,1
585,584,,188.74,0.01713,,,,589.71,,,,,,,,,,,,,,,,,,,1
586,584,,182.70,0.00109,,,,1204.97,,,,,,,,,,,,,,,,,,,1
587,583,,186.26,0.02006,,,,423.85,,,,,,,,,,,,,,,,,,,1
588,582,,187.67,0.00447,,,,2713.08,,,,,,,,,,,,,,,,,,,1
589,577,,177.93,0.00623,,,,160.71,,,,,,,,,,,,,,,,,,,1
590,589,,178.21,0.00153,,,,327.99,,,,,,,,,,,,,,,,,,,1
591,590,,179.34,0.00853,,,,128.99,,,,,,,,,,,,,,,,,,,1
592,591,,180.82,0.00283,,,,707.70,,,,,,,,,,,,,,,,,,,1
593,591,,180.14,0.00281,,,,284.85,,,,,,,,,,,,,,,,,,,1
594,593,,181.37,0.00323,,,,372.13,,,,,,,,,,,,,,,,,,,1
595,593,,180.84,0.00248,,,,323.14,,,,,,,,,,,,,,,,,,,1
596,595,,181.57,0.00086,,,,468.70,,,,,,,,,,,,,,,,,,,1
597,596,,181.74,0.00034,,,,898.41,,,,,,,,,,,,,,,,,,,1
598,596,,186.31,0.01094,,,,1234.68,,,,,,,,,,,,,,,,,,,1
599,595,,181.38,0.00161,,,,187.28,,,,,,,,,,,,,,,,,,,1
600,599,,181.77,0.00095,,,,529.71,,,,,,,,,,,,,,,,,,,1
601,599,,181.52,0.00039,,,,258.99,,,,,,,,,,,,,,,,,,,1
602,601,,181.90,0.00197,,,,254.85,,,,,,,,,,,,,,,,,,,1
603,602,,184.10,0.01144,,,,506.98,,,,,,,,,,,,,,,,,,,1
604,602,,182.61,0.00321,,,,343.14,,,,,,,,,,,,,,,,,,,1
605,601,,182.49,0.00241,,,,749.41,,,,,,,,,,,,,,,,,,,1
606,590,,181.30,0.00192,,,,2620.36,,,,,,,,,,,,,,,,,,,1
607,606,,183.69,0.00228,,,,307.99,,,,,,,,,,,,,,,,,,,1
608,607,,184.79,0.00162,,,,556.98,,,,,,,,,,,,,,,,,,,1
609,608,,187.32,0.00303,,,,1454.97,,,,,,,,,,,,,,,,,,,1
610,609,,191.19,0.00594,,,,522.13,,,,,,,,,,,,,,,,,,,1
611,609,,190.52,0.00265,,,,794.26,,,,,,,,,,,,,,,,,,,1
612,608,,190.39,0.01238,,,,735.27,,,,,,,,,,,,,,,,,,,1
613,607,,185.22,0.00290,,,,552.84,,,,,,,,,,,,,,,,,,,1
614,613,,187.45,0.00819,,,,439.71,,,,,,,,,,,,,,,,,,,1
615,614,,190.45,0.00452,,,,465.56,,,,,,,,,,,,,,,,,,,1
616,615,,195.13,0.00823,,,,705.27,,,,,,,,,,,,,,,,,,,1
617,615,,195.94,0.00475,,,,1560.95,,,,,,,,,,,,,,,,,,,1
618,617,,200.94,0.00899,,,,556.27,,,,,,,,,,,,,,,,,,,1
619,617,,200.01,0.00508,,,,610.12,,,,,,,,,,,,,,,,,,,1
620,614,,193.80,0.01373,,,,633.55,,,,,,,,,,,,,,,,,,,1
621,613,,193.11,0.00697,,,,2570.36,,,,,,,,,,,,,,,,,,,1
622,621,,203.70,0.00001,,,,88.28,,,,,,,,,,,,,,,,,,,1
623,622,,207.43,0.00697,,,,976.27,,,,,,,,,,,,,,,,,,,1
624,622,,207.18,0.01311,,,,610.12,,,,,,,,,,,,,,,,,,,1
625,621,,203.70,0.00001,,,,525.27,,,,,,,,,,,,,,,,,,,1
626,625,,204.13,0.00516,,,,329.71,,,,,,,,,,,,,,,,,,,1
627,625,,204.99,0.00562,,,,516.27,,,,,,,,,,,,,,,,,,,1
628,606,,186.12,0.00695,,,,532.84,,,,,,,,,,,,,,,,,,,1
629,628,,188.57,0.00675,,,,370.42,,,,,,,,,,,,,,,,,,,1
630,629,,190.20,0.00491,,,,163.14,,,,,,,,,,,,,,,,,,,1
631,630,,192.18,0.00964,,,,311.42,,,,,,,,,,,,,,,,,,,1
632,630,,191.26,0.00616,,,,194.85,,,,,,,,,,,,,,,,,,,1
633,632,,197.71,0.00821,,,,1534.39,,,,,,,,,,,,,,,,,,,1
634,632,,195.61,0.01056,,,,691.13,,,,,,,,,,,,,,,,,,,1
635,629,,191.65,0.01110,,,,297.28,,,,,,,,,,,,,,,,,,,1
636,628,,187.88,0.01239,,,,80.71,,,,,,,,,,,,,,,,,,,1
637,636,,190.46,0.00591,,,,643.55,,,,,,,,,,,,,,,,,,,1
638,636,,191.43,0.01065,,,,507.28,,,,,,,,,,,,,,,,,,,1
639,589,,178.88,0.00556,,,,233.85,,,,,,,,,,,,,,,,,,,1
640,639,,180.90,0.00238,,,,1223.26,,,,,,,,,,,,,,,,,,,1
641,639,,181.13,0.00169,,,,2144.09,,,,,,,,,,,,,,,,,,,1
642,572,,176.77,0.00356,,,,1603.38,,,,,,,,,,,,,,,,,,,1
643,557,,172.44,0.00018,,,,1181.25,,,,,,,,,,,,,,,,,,,1
644,643,,172.72,0.00109,,,,370.42,,,,,,,,,,,,,,,,,,,1
645,643,,173.77,0.00385,,,,1145.69,,,,,,,,,,,,,,,,,,,1
646,645,,178.74,0.00180,,,,1227.11,,,,,,,,,,,,,,,,,,,1
647,645,,178.43,0.00138,,,,1307.82,,,,,,,,,,,,,,,,,,,1
648,647,,178.88,0.00058,,,,349.71,,,,,,,,,,,,,,,,,,,1
649,647,,178.84,0.00041,,,,250.71,,,,,,,,,,,,,,,,,,,1
